5599.00,2022-09-28,七彩虹（COLORFUL） RTX3080 3090ti /台式组装电脑主机游戏电竞独立显卡 3080 Advanced OC 10G LHR,武极电脑DIY旗舰店
9399.00,2022-09-28,七彩虹（Colorful）战斧 GeForce RTX 3090ti 豪华版 24G设计视频渲染游戏显卡,七彩虹京东自营旗舰店
10999.00,2022-09-28,微星（MSI）魔龙 GeForce RTX 3090ti GAMING X TRIO 24G 超频版 旗舰款 电竞游戏设计专业电脑显卡,微星京东自营旗舰店
29999.00,2022-09-28,七彩虹（Colorful）九段iGame GeForce RTX 3090ti Kudan 24G GDDR6X 1860MHz 一体式水冷游戏显卡,七彩虹京东自营旗舰店
39989.00,2022-09-28,华硕（ASUS） i9-12900K/ 3090ti ROG全家桶 DIY组装电脑 8K卡皇 性能怪兽旗舰卡皇DIY,华硕电脑配件专卖店
8999.00,2022-09-28,电竞叛客 AX 台式机独立显卡RTX 3090ti 电脑N卡 电竞专业游戏显卡 图形图像编辑运算 RTXX3W 24G,电竞叛客旗舰店
9999.00,2022-09-28,影驰（Galaxy）GeForce RTX 3090ti 星曜OC 24G N卡电竞专业台式机电脑游戏显卡RTX星曜OC+鼠标垫套装,影驰京东自营旗舰店
7949.00,2022-09-28,微星（MSI）超龙 GeForce RTX 3090ti SUPRIM X 24G 超旗 【3080-超龙X-10G】耀世炫光,尧淼数码买手店
11999.00,2022-09-28,技嘉魔鹰GIGABYTE GeForce RTX 3090ti GAMING OC 24G电竞游戏设计智能学习电脑独立显卡支持4K,技嘉京东自营官方旗舰店
7819.00,2022-09-28,微星（MSI）超龙 GeForce RTX 3090ti SUPRIM X 24G 超旗 【3080-魔龙Z-10G】更高频率,尧淼数码买手店
4799.00,2022-09-28,华硕（ASUS） TUF GeForce RTX3070 3090ti -O8G-GAMING 电竞游戏专业显卡 电竞显卡,华硕（ASUS）京东自营官方旗舰店
169999.00,2022-09-28,华硕（ASUS） ROG玩家国度&GOF联名定制限量版 迎广IN WIN Z-Tower 高端主机  一：i9 12900KS/ 3090ti /128G,工蜂电脑办公专营店
2999.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti \/24G公版单涡轮双宽深度学习训练显卡GPU RTX 3060涡轮版GPU【简包】,极算服务器专营店
26989.00,2022-09-28,华硕（ASUS） 至尊旗舰i9-12900KS TUF 3090ti ROG 全家桶DIY组装电脑 配一】至尊旗舰 全家桶/无显卡（可自由选配显卡）,华硕电脑配件专卖店
11989.00,2022-09-28,华硕（ASUS） ROG 华硕RTX 3090ti O24G 猛禽吃鸡发烧电竞组装电脑游戏独立显卡 TUF RTX24G GAMING,华硕电脑配件旗舰店
5899.00,2022-09-28,技嘉RTX3080 3090ti /GAMING OC魔鹰显卡台式电脑游戏设计渲染独显 【魔鹰2.0】3080 GAMING OC 10G,技嘉旗舰店
16499.00,2022-09-28,ROG 玩家国度-STRIX-LC GeForce RTX 3090ti -O24G-GAMING 一体水 电竞游戏专业独立显卡,玩家国度ROG官方旗舰店
54989.00,2022-09-28,华硕（ASUS） 至尊旗舰i9-12900KS TUF 3090ti ROG 全家桶DIY组装电脑 配二】至尊旗舰 高性能全家桶/,华硕电脑配件专卖店
11888.00,2022-09-28,深图师 酷睿i9 12900K RTX 3090ti 深度学习主机人工智能双路GPU服务器水冷电脑工作站 准系统不含显卡 i9 12900K+32G内存+500G,深图师官方旗舰店
11999.00,2022-09-28,影驰 /Galaxy 名人堂RTX 3090ti HOF OC LAB Edition金标台式电脑显卡OC LAB Edition,启诺电脑配件专营店
9999.00,2022-09-28,七彩虹（Colorful） RTX 3090ti /RTX火神/战斧 超频电竞游戏渲染显卡 RTXVulcan OC【火神】 电竞玩家,邻竞官方旗舰店
6929.00,2022-09-28,华硕（ASUS） RTX3080 3090ti /TUF/ROG猛禽系列 吃鸡电竞游戏专业显卡24G ROG-RTX3080-O10G-V2-GAMIN,锐星电脑DIY旗舰店
11599.00,2022-09-28,技嘉魔鹰GIGABYTE GeForce RTX 3090ti GAMING 24G电竞游戏设计智能学习电脑独立显卡支持4K,技嘉京东自营官方旗舰店
14498.00,2022-09-28,华硕（ASUS） TUF RTX 3090ti -O24G-GAMING 电竞游戏专业独立显卡 TUF RTX-O24G电竞显卡,华硕电脑配件专卖店
20999.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti \/24G公版单涡轮双宽深度学习训练显卡GPU NVIDIA RTX公版盒装,极算服务器专营店
5999.00,2022-09-28,NVIDIA RTX 30系列英伟达显卡 3090ti 原厂公版 AI深度学习GPU运算显卡 单风扇涡轮 NVIDIA RTX30708G预售 全新原装,京选数码买手店
5799.00,2022-09-28,磐镭 rtx3060/3070 3090ti /3080/3090游戏光追专业设计电脑视频剪辑独立台式机显卡 RTX308012G,磐镭数码官方旗舰店
6999.00,2022-09-28,英伟达（NVIDIA） RTX 3090ti \/24G公版单涡轮双宽深度学习训练显卡GPU RTX 3080涡轮版GPU【简包】,极算服务器专营店
14319.00,2022-09-28,微星（MSI）超龙 GeForce RTX 3090ti SUPRIM X 24G 超旗 【-魔龙X-24G】经典旗舰,尧淼数码买手店
8599.00,2022-09-28,微星（MSI）超龙 GeForce RTX 3090ti SUPRIM X 24G 超旗 【3080-魔龙Z-12G】更高频率,尧淼数码买手店
